genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1244	SCC1398_1289	VBIAggAct174527_1244	G4AUR4	4791	5210	-	420		Bogus start / D-ribose pyranase (EC 5.4.99.62)	FIG00023042	PLF_416916_00001557	PGF_10333331		5.4.99.62|D-ribose pyranase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1245	SCC1398_1290	VBIAggAct174527_1245	G4AUR5	5430	6017	+	588		Adenosine (5')-pentaphospho-(5'')-adenosine pyrophosphohydrolase	FIG00000735	PLF_416916_00001184	PGF_01785347			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1246	SCC1398_1291	VBIAggAct174527_1246	G4AUR6	6033	6830	+	798		Uncharacterized UPF0721 integral membrane protein	FIG00002368	PLF_416916_00000584	PGF_08139483			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1247	SCC1398_1292	VBIAggAct174527_1247	G4AUR7	6839	7636	+	798		Prolipoprotein diacylglyceryl transferase	FIG00000985	PLF_416916_00000582	PGF_05621995			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1248	SCC1398_1293	VBIAggAct174527_1248	G4AUR8	7633	8484	+	852		Thymidylate synthase (EC 2.1.1.45)	FIG00000398	PLF_416916_00001321	PGF_00056897	GO:0004799|thymidylate synthase activity	2.1.1.45|Thymidylate synthase	00240|Pyrimidine metabolism;00670|One carbon pool by folate
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1249	SCC1398_1294	VBIAggAct174527_1249	G4AUR9	8810	9337	+	528		tRNA-specific adenosine-34 deaminase (EC 3.5.4.33)	FIG00000291	PLF_416916_00000652	PGF_07596127		3.5.4.33|tRNA(adenine(34)) deaminase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1250	SCC1398_1295	VBIAggAct174527_1250	G4AUS0	9438	9998	+	561		Der GTPase-activating protein YihI	FIG00004741	PLF_416916_00001555	PGF_00038329			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1251	SCC1398_1296	VBIAggAct174527_1251	G4AUS1	10011	10445	+	435		Periplasmic/membrane protein associated with DUF414	FIG00003310	PLF_416916_00000978	PGF_02203700			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1252	SCC1398_1297	VBIAggAct174527_1252	G4AUS2	10464	11831	+	1368		Coproporphyrinogen III oxidase, oxygen-independent (EC 1.3.99.22)	FIG00007556	PLF_416916_00000753	PGF_00419628	GO:0051989|coproporphyrinogen dehydrogenase activity	1.3.99.22|Coproporphyrinogen dehydrogenase	00860|Porphyrin and chlorophyll metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1253	SCC1398_1298	VBIAggAct174527_1253	G4AUS3	11905	12348	-	444		Histone acetyltransferase HPA2 and related acetyltransferases	FIG00001650	PLF_416916_00000857	PGF_00012126	GO:0008080|N-acetyltransferase activity		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1254	SCC1398_1299	VBIAggAct174527_1254	G4AUS4	12521	13288	+	768		Triosephosphate isomerase (EC 5.3.1.1)	FIG00000076	PLF_416916_00001104	PGF_04574228	GO:0004807|triose-phosphate isomerase activity	5.3.1.1|Triose-phosphate isomerase	00010|Glycolysis / Gluconeogenesis;00051|Fructose and mannose metabolism;00562|Inositol phosphate metabolism;00710|Carbon fixation in photosynthetic organisms
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1255	SCC1398_1300	VBIAggAct174527_1255	G4AUS5	13400	14257	+	858		Naphthoate synthase (EC 4.1.3.36)	FIG00071623	PLF_416916_00000945	PGF_04797267	GO:0008935|naphthoate synthase activity	4.1.3.36|1,4-dihydroxy-2-naphthoyl-CoA synthase	00130|Ubiquinone and other terpenoid-quinone biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1256	SCC1398_1301	VBIAggAct174527_1256	G4AUS6	14297	14716	+	420		Protein of unknown function DUF86, Caur_2869 group	FIG01809231	PLF_416916_00001715	PGF_00038520			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1257	SCC1398_1302	VBIAggAct174527_1257	G4AUS7	14698	15027	+	330		Nucleotidyltransferase domain protein, Caur_2868 group	FIG01356727	PLF_416916_00001754	PGF_00026499			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1258	SCC1398_1303	VBIAggAct174527_1258	G4AUS8	15008	16009	+	1002		O-succinylbenzoate synthase (EC 4.2.1.113)	FIG01306622	PLF_416916_00000951	PGF_03374975		4.2.1.113|o-succinylbenzoate synthase	00130|Ubiquinone and other terpenoid-quinone biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1259	SCC1398_1304	VBIAggAct174527_1259	G4AUS9	16108	16584	+	477		3-dehydroquinate dehydratase II (EC 4.2.1.10)	FIG00000430	PLF_416916_00000316	PGF_00417577		4.2.1.10|3-dehydroquinate dehydratase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1260		VBIAggAct174527_1260		16539	16691	-	153		hypothetical protein		PLF_416916_00001767	PGF_00565757			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1261	SCC1398_1305	VBIAggAct174527_1261	G4AUT0	16708	17175	+	468		Biotin carboxyl carrier protein of acetyl-CoA carboxylase	FIG00000411	PLF_416916_00000729	PGF_00648021			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1262	SCC1398_1306	VBIAggAct174527_1262	G4AUT1	17218	18564	+	1347		Biotin carboxylase of acetyl-CoA carboxylase (EC 6.3.4.14)	FIG00000420	PLF_416916_00000322	PGF_07396749	GO:0004075|biotin carboxylase activity	6.3.4.14|Biotin carboxylase	00061|Fatty acid biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1263	SCC1398_1307	VBIAggAct174527_1263	G4AUT2	19726	21114	+	1389		FIG140336: TPR domain protein	FIG00555909	PLF_416916_00000120	PGF_03687991			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1264	SCC1398_1308	VBIAggAct174527_1264	G4AUT3	21138	21410	+	273		Uncharacterized protein YhdT	FIG00003021	PLF_416916_00001214	PGF_01603132			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1265	SCC1398_1309	VBIAggAct174527_1265	G4AUT4	21407	22843	+	1437		Pantothenate:Na+ symporter (TC 2.A.21.1.1)	FIG00001822	PLF_416916_00000565	PGF_04620152	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	pseudogene	fig|907491.3.pg.20		VBIAggAct174527_pg020		22862	23404	+	543								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1266	SCC1398_1310	VBIAggAct174527_1266	G4AUT5	22955	23404	+	450		Fic domain protein, HP1159 type	FIG01341464	PLF_416916_00001381	PGF_00004734			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1267	SCC1398_1311	VBIAggAct174527_1267	G4AUT6	23417	24301	+	885		Ribosomal protein L11 methyltransferase	FIG00000346	PLF_416916_00001304	PGF_00048840			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1268	SCC1398_1312	VBIAggAct174527_1268	G4AUT7	24545	24997	+	453		tRNA-dihydrouridine synthase DusB	FIG00000580	PLF_416916_00000423	PGF_00912265			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	pseudogene	fig|907491.3.pg.21		VBIAggAct174527_pg021		24611	25593	+	983								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1269	SCC1398_1313	VBIAggAct174527_1269	G4AUT8	24991	25593	+	603		tRNA-dihydrouridine synthase DusB	FIG00000580	PLF_416916_00000423	PGF_00912265			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1270	SCC1398_1314	VBIAggAct174527_1270	G4AUT9	25587	25892	+	306		DNA-binding protein Fis	FIG00001634	PLF_416916_00000777	PGF_00422053			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1271	SCC1398_1315	VBIAggAct174527_1271	G4AUU0	26501	27055	-	555		hypothetical protein	FIG00638284	PLF_416916_00001684	PGF_02978868			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1272	SCC1398_1316	VBIAggAct174527_1272	G4AUU1	27204	27527	-	324		Ribosome-associated inhibitor A	FIG00003409	PLF_416916_00000400	PGF_00048898			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1273	SCC1398_1317	VBIAggAct174527_1273	G4AUU2	27755	29128	-	1374		Sodium/glycine symporter GlyP	FIG00007058	PLF_416916_00000609	PGF_00693753			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1274	SCC1398_1318	VBIAggAct174527_1274	G4AUU3	29525	29797	-	273		hypothetical protein	FIG00904054	PLF_416916_00001145	PGF_06087691			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1275	SCC1398_1319	VBIAggAct174527_1275	G4AUU4	29797	30009	-	213		DNA gyrase inhibitor YacG	FIG00003276	PLF_416916_00000812	PGF_01807874			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1276	SCC1398_1320	VBIAggAct174527_1276	G4AUU5	29999	30622	-	624		Dephospho-CoA kinase (EC 2.7.1.24)	FIG00000267	PLF_416916_00005975	PGF_01135236	GO:0004140|dephospho-CoA kinase activity	2.7.1.24|Dephospho-CoA kinase	00770|Pantothenate and CoA biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1277	SCC1398_1321	VBIAggAct174527_1277	G4AUU6	30672	31358	-	687		Leader peptidase (Prepilin peptidase) (EC 3.4.23.43) / N-methyltransferase (EC 2.1.1.-)	FIG00001257	PLF_416916_00000536	PGF_09449034		2.1.1.-|Methyltransferases.;3.4.23.43|Prepilin peptidase	00130|Ubiquinone and other terpenoid-quinone biosynthesis;00253|Tetracycline biosynthesis;00340|Histidine metabolism;00350|Tyrosine metabolism;00360|Phenylalanine metabolism;00380|Tryptophan metabolism;00450|Selenoamino acid metabolism;00522|Biosynthesis of 12-, 14- and 16-membered macrolides;00624|1- and 2-Methylnaphthalene degradation;00627|1,4-Dichlorobenzene degradation;00860|Porphyrin and chlorophyll metabolism;00940|Phenylpropanoid biosynthesis;00941|Flavonoid biosynthesis;00942|Anthocyanin biosynthesis;00945|Stilbenoid, diarylheptanoid and gingerol biosynthesis;00950|Isoquinoline alkaloid biosynthesis;00981|Insect hormone biosynthesis;01051|Biosynthesis of ansamycins;01057|Biosynthesis of type II polyketide products
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1278	SCC1398_1322	VBIAggAct174527_1278	G4AUU7	31358	32581	-	1224		Type IV fimbrial assembly protein PilC	FIG00229259	PLF_416916_00000290	PGF_10309996			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1279	SCC1398_1323	VBIAggAct174527_1279	G4AUU8	32574	33983	-	1410		Type IV fimbrial assembly, ATPase PilB	FIG00001326	PLF_416916_00000103	PGF_02473679			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1280	SCC1398_1324	VBIAggAct174527_1280	G4AUU9	34010	34462	-	453		Type IV pilin PilA	FIG00002458	PLF_416916_00001110	PGF_01811659	GO:0007155|cell adhesion;GO:0009289|fimbrium		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1281	SCC1398_1325	VBIAggAct174527_1281	G4AUV0	34485	35138	+	654		1,6-anhydro-N-acetylmuramyl-L-alanine amidase	FIG01303978	PLF_416916_00000705	PGF_00423914			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1282	SCC1398_1326	VBIAggAct174527_1282	G4AUV1	35612	36082	-	471		Putative sugar isomerase involved in processing of exogenous sialic acid	FIG00002304	PLF_416916_00001623	PGF_02728237			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1283	SCC1398_1327	VBIAggAct174527_1283	G4AUV2	36274	38505	+	2232		Polyribonucleotide nucleotidyltransferase (EC 2.7.7.8)	FIG00000391	PLF_416916_00000579	PGF_03104485	GO:0004654|polyribonucleotide nucleotidyltransferase activity	2.7.7.8|Polyribonucleotide nucleotidyltransferase	00230|Purine metabolism;00240|Pyrimidine metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1284	SCC1398_1328	VBIAggAct174527_1284	G4AUV3	38590	39492	+	903		Lipoprotein NlpI	FIG00904955	PLF_416916_00000084	PGF_00017407			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1285	SCC1398_1329	VBIAggAct174527_1285	G4AUV4	39619	41415	+	1797		DEAD-box ATP-dependent RNA helicase DeaD (= CshA) (EC 3.6.4.13)	FIG00001381	PLF_416916_00000767	PGF_00421098		3.6.4.13|RNA helicase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1286	SCC1398_1330	VBIAggAct174527_1286	G4AUV5	41537	42112	-	576		UDP-glucose 6-dehydrogenase (EC 1.1.1.22)	FIG00000532	PLF_416916_00006025	PGF_10410292	GO:0003979|UDP-glucose 6-dehydrogenase activity	1.1.1.22|UDP-glucose 6-dehydrogenase	00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00500|Starch and sucrose metabolism;00520|Amino sugar and nucleotide sugar metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1287	SCC1398_1331	VBIAggAct174527_1287	G4AUV6	42417	43277	+	861		Sugar diacid utilization regulator SdaR	FIG00040817	PLF_416916_00000099	PGF_07225933	GO:0003700|transcription factor activity		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	pseudogene	fig|907491.3.pg.22		VBIAggAct174527_pg022		42417	43521	+	1105								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1288	SCC1398_1332	VBIAggAct174527_1288	G4AUV7	43255	43521	+	267		Sugar diacid utilization regulator SdaR	FIG00040817	PLF_416916_00000099	PGF_07225933	GO:0003700|transcription factor activity		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1289	SCC1398_1333	VBIAggAct174527_1289	G4AUV8	43653	44927	+	1275		D-glycerate transporter (predicted)	FIG00028882	PLF_416916_00001465	PGF_00420963	GO:0015128|gluconate transmembrane transporter activity;GO:0015137|citrate transmembrane transporter activity;GO:0015725|gluconate transport;GO:0015746|citrate transport;GO:0016020|membrane;GO:0016021|integral to membrane		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1290	SCC1398_1334	VBIAggAct174527_1290	G4AUV9	44924	46063	+	1140		Glycerate kinase (EC 2.7.1.31)	FIG00000456	PLF_416916_00001542	PGF_06728837	GO:0008887|glycerate kinase activity	2.7.1.31|Glycerate 3-kinase	00260|Glycine, serine and threonine metabolism;00561|Glycerolipid metabolism;00630|Glyoxylate and dicarboxylate metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1291	SCC1398_1335	VBIAggAct174527_1291	G4AUW0	46133	46672	-	540		Hypoxanthine-guanine phosphoribosyltransferase (EC 2.4.2.8)	FIG00000355	PLF_416916_00000868	PGF_00013490	GO:0004422|hypoxanthine phosphoribosyltransferase activity	2.4.2.8|Hypoxanthine phosphoribosyltransferase	00230|Purine metabolism;00983|Drug metabolism - other enzymes
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1292	SCC1398_1336	VBIAggAct174527_1292	G4AUW1	46911	48272	-	1362		TldE protein, part of TldE/TldD proteolytic complex	FIG00002661	PLF_416916_00000614	PGF_02960239			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1293	SCC1398_1337	VBIAggAct174527_1293	G4AUW2	48393	48926	+	534		UPF0307 protein YjgA	FIG00099224	PLF_416916_00000161	PGF_01167975			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1294	SCC1398_1338	VBIAggAct174527_1294	G4AUW3	48996	50378	-	1383		Sodium-dependent anion transporter family	FIG00742161	PLF_416916_00001377	PGF_03754400			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1295	SCC1398_1339	VBIAggAct174527_1295	G4AUW4	50567	51067	-	501		Ribonuclease E inhibitor RraA	FIG00000884	PLF_416916_00001493	PGF_02386652			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1296	SCC1398_1340	VBIAggAct174527_1296	G4AUW5	51118	52023	-	906		1,4-dihydroxy-2-naphthoate polyprenyltransferase (EC 2.5.1.74)	FIG00085608	PLF_416916_00000657	PGF_00876943		2.5.1.74|1,4-dihydroxy-2-naphthoate polyprenyltransferase	00130|Ubiquinone and other terpenoid-quinone biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1297	SCC1398_1341	VBIAggAct174527_1297	G4AUW6	52151	52987	+	837		tRNA (adenine(37)-N6)-methyltransferase	FIG00001872	PLF_416916_00001046	PGF_02635429			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1298	SCC1398_1342	VBIAggAct174527_1298	G4AUW7	53315	54271	-	957		Type I restriction-modification system, restriction subunit R (EC 3.1.21.3)	FIG00016514	PLF_416916_00002004	PGF_00414310		3.1.21.3|Type I site-specific deoxyribonuclease	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1299	SCC1398_1343	VBIAggAct174527_1299	G4AUW8	54294	54578	-	285		Type I restriction-modification system, DNA-methyltransferase subunit M (EC 2.1.1.72)	FIG00000477	PLF_416916_00001888	PGF_03084064		2.1.1.72|Site-specific DNA-methyltransferase (adenine-specific)	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1300	SCC1398_1344	VBIAggAct174527_1300	G4AUW9	54870	55256	-	387		Transcriptional regulator, MerR family	FIG01715471	PLF_416916_00001097	PGF_00057506			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1301	SCC1398_1345	VBIAggAct174527_1301	G4AUX0	55351	55563	+	213		Copper(I) chaperone CopZ	FIG00005595	PLF_416916_00002135	PGF_02705782			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1302	SCC1398_1346	VBIAggAct174527_1302	G4AUX1	55650	57809	+	2160		Copper-translocating P-type ATPase (EC 3.6.3.4)	FIG00079988	PLF_416916_00000471	PGF_01885869	GO:0004008|copper-exporting ATPase activity	3.6.3.4|Copper-exporting ATPase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1303	SCC1398_1347	VBIAggAct174527_1303	G4AUX2	57882	58727	+	846		Uncharacterized membrane protein YoaT	FIG01288841	PLF_416916_00001156	PGF_02166472			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1304	SCC1398_1348	VBIAggAct174527_1304	G4AUX3	59030	59155	+	126		Uncharacterized protein STM3906	FIG01226522	PLF_416916_00001710	PGF_12909689			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1305	SCC1398_1349	VBIAggAct174527_1305	G4AUX4	59188	59511	+	324		Uncharacterized protein STM3907	FIG00904518	PLF_416916_00001757	PGF_02807011			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000045	PATRIC	CDS	fig|907491.3.peg.1306	SCC1398_1350	VBIAggAct174527_1306	G4AUX5	59574	60815	-	1242		ATP-dependent Clp protease ATP-binding subunit ClpX	FIG00000241	PLF_416916_00000689	PGF_00016338			
